date,pf_value
2023-04-14 10:13:00,109762.20594475344
2023-04-14 10:14:00,109755.57382116912
2023-04-14 10:15:00,109756.3107237896
2023-04-14 10:16:00,109753.36311330769
2023-04-14 10:17:00,109743.04647662098
2023-04-14 10:18:00,109754.10001592817
2023-04-14 10:19:00,109768.83806833773
2023-04-14 10:20:00,109748.94169758481
2023-04-14 10:21:00,109749.6786002053
2023-04-14 10:22:00,109749.6786002053
2023-04-14 10:23:00,109753.36311330769
2023-04-14 10:24:00,109771.78567881967
2023-04-14 10:25:00,109788.73443909067
2023-04-14 10:26:00,109799.05107577736
2023-04-14 10:27:00,109807.15700460263
2023-04-14 10:28:00,109836.63310942177
2023-04-14 10:29:00,109834.98055002766
2023-04-14 10:30:00,109834.8023896077
2023-04-14 10:31:00,109817.90470029232
2023-04-14 10:32:00,109812.02724313913
2023-04-14 10:33:00,109821.57811101306
2023-04-14 10:34:00,109831.12897888698
2023-04-14 10:35:00,109841.41452890502
2023-04-14 10:36:00,109848.02666820236
2023-04-14 10:37:00,109833.33302531941
2023-04-14 10:38:00,109837.74111818429
2023-04-14 10:39:00,109808.3538324184
2023-04-14 10:40:00,109777.49718236421
2023-04-14 10:41:00,109775.84882011834
2023-04-14 10:42:00,109775.84882011834
2023-04-14 10:43:00,109780.8083315578
2023-04-14 10:44:00,109769.06406636356
2023-04-14 10:45:00,109765.39398349036
2023-04-14 10:46:00,109782.27636470705
2023-04-14 10:47:00,109764.65996691571
2023-04-14 10:48:00,109762.45791719182
2023-04-14 10:49:00,109749.97963542296
2023-04-14 10:50:00,109789.61653045345
2023-04-14 10:51:00,109770.53209951284
2023-04-14 10:52:00,109794.75464647594
2023-04-14 10:53:00,109810.90301111799
2023-04-14 10:54:00,109806.49891167015
2023-04-14 10:55:00,109785.94644758027
2023-04-14 10:56:00,109794.75464647594
2023-04-14 10:57:00,109774.20218238603
2023-04-14 10:58:00,109772.73414923677
2023-04-14 10:59:00,109791.81858017737
2023-04-14 11:00:00,109787.41448072952
2023-04-14 11:01:00,109788.14849730417
2023-04-14 11:02:00,109794.0206299013
2023-04-14 11:03:00,109789.61653045345
2023-04-14 11:04:00,109787.41448072952
2023-04-14 11:05:00,109796.95669619984
2023-04-14 11:06:00,109796.95669619984
2023-04-14 11:07:00,109826.31735918538
2023-04-14 11:08:00,109826.13955835052
2023-04-14 11:09:00,109826.13955835052
2023-04-14 11:10:00,109826.13955835052
2023-04-14 11:11:00,109826.13955835052
2023-04-14 11:12:00,109826.13955835052
2023-04-14 11:13:00,109826.13955835052
2023-04-14 11:14:00,109826.13955835052
2023-04-14 11:15:00,109826.13955835052
2023-04-14 11:16:00,109826.13955835052
2023-04-14 11:17:00,109826.13955835052
2023-04-14 11:18:00,109826.13955835052
2023-04-14 11:19:00,109826.13955835052
2023-04-14 11:20:00,109826.13955835052
2023-04-14 11:21:00,109826.13955835052
2023-04-14 11:22:00,109826.13955835052
2023-04-14 11:23:00,109826.13955835052
2023-04-14 11:24:00,109826.13955835052
2023-04-14 11:25:00,109826.13955835052
2023-04-14 11:26:00,109826.13955835052
2023-04-14 11:27:00,109826.13955835052
2023-04-14 11:28:00,109826.13955835052
2023-04-14 11:29:00,109826.13955835052
2023-04-14 11:30:00,109826.13955835052
2023-04-14 11:31:00,109826.13955835052
2023-04-14 11:32:00,109826.13955835052
2023-04-14 11:33:00,109826.13955835052
2023-04-14 11:34:00,109826.13955835052
2023-04-14 11:35:00,109826.13955835052
2023-04-14 11:36:00,109826.13955835052
2023-04-14 11:37:00,109826.13955835052
2023-04-14 11:38:00,109826.13955835052
2023-04-14 11:39:00,109826.13955835052
2023-04-14 11:40:00,109826.13955835052
2023-04-14 11:41:00,109826.13955835052
2023-04-14 11:42:00,109826.13955835052
2023-04-14 11:43:00,109826.13955835052
2023-04-14 11:44:00,109833.28064788881
2023-04-14 11:45:00,109840.31143319415
2023-04-14 11:46:00,109838.5537368678
2023-04-14 11:47:00,109843.8268258468
2023-04-14 11:48:00,109878.9807523735
2023-04-14 11:49:00,109866.67687808916
2023-04-14 11:50:00,109870.19227074184
2023-04-14 11:51:00,109882.49614502616
2023-04-14 11:52:00,109882.49614502616
2023-04-14 11:53:00,109882.49614502616
2023-04-14 11:54:00,109864.91918176282
2023-04-14 11:55:00,109859.64609278382
2023-04-14 11:56:00,109857.99922799935
2023-04-14 11:57:00,109821.85467207784
2023-04-14 11:58:00,109787.35798614478
2023-04-14 11:59:00,109796.16565063833
2023-04-14 12:00:00,109774.8804614456
2023-04-14 12:01:00,109784.42209798028
2023-04-14 12:02:00,109777.81634961012
2023-04-14 12:03:00,109777.082377569
2023-04-14 12:04:00,109817.45083983106
2023-04-14 12:05:00,109827.72644840687
2023-04-14 12:06:00,109830.66233657137
2023-04-14 12:07:00,109830.66233657137
2023-04-14 12:08:00,109831.21603039978
2023-04-14 12:09:00,109831.21603039978
2023-04-14 12:10:00,109824.43581818372
2023-04-14 12:11:00,109896.29377189817
2023-04-14 12:12:00,109897.0270163238
2023-04-14 12:13:00,109859.63155061528
2023-04-14 12:14:00,109865.49750602055
2023-04-14 12:15:00,109872.82995027711
2023-04-14 12:16:00,109896.29377189817
2023-04-14 12:17:00,109867.69723929751
2023-04-14 12:18:00,109916.09137139091
2023-04-14 12:19:00,109883.82861666197
2023-04-14 12:20:00,109881.62888338501
2023-04-14 12:21:00,109881.44867390252
2023-04-14 12:22:00,109881.44867390252
2023-04-14 12:23:00,109883.46646654114
2023-04-14 12:24:00,109844.97331566947
2023-04-14 12:25:00,109822.9772294571
2023-04-14 12:26:00,109810.14617916655
2023-04-14 12:27:00,109821.14422227275
2023-04-14 12:28:00,109808.3131719822
2023-04-14 12:29:00,109811.97918635093
2023-04-14 12:30:00,109819.31121508837
2023-04-14 12:31:00,109832.14226537892
2023-04-14 12:32:00,109852.30534440694
2023-04-14 12:33:00,109824.81023664148
2023-04-14 12:34:00,109848.6393300382
2023-04-14 12:35:00,109846.99064089128
2023-04-14 12:36:00,109846.99064089128
2023-04-14 12:37:00,109846.99064089128
2023-04-14 12:38:00,109846.99064089128
2023-04-14 12:39:00,109846.99064089128
2023-04-14 12:40:00,109846.99064089128
2023-04-14 12:41:00,109846.99064089128
2023-04-14 12:42:00,109869.76749036103
2023-04-14 12:43:00,109900.70525917823
2023-04-14 12:44:00,109915.35999177584
2023-04-14 12:45:00,109916.9882953978
2023-04-14 12:46:00,109920.24490264172
2023-04-14 12:47:00,109952.81097508087
2023-04-14 12:48:00,109916.9882953978
2023-04-14 12:49:00,109903.96186642213
2023-04-14 12:50:00,109879.53731209277
2023-04-14 12:51:00,109900.70525917823
2023-04-14 12:52:00,109843.71463240971
2023-04-14 12:53:00,109794.86552375098
2023-04-14 12:54:00,109798.12213099487
2023-04-14 12:55:00,109742.75980784833
2023-04-14 12:56:00,109706.93712816526
2023-04-14 12:57:00,109698.79561005546
2023-04-14 12:58:00,109708.56543178721
2023-04-14 12:59:00,109729.73337887265
2023-04-14 13:00:00,109711.82203903113
2023-04-14 13:01:00,109684.14087745784
2023-04-14 13:02:00,109636.92007242107
2023-04-14 13:03:00,109605.98230360387
2023-04-14 13:04:00,109627.15025068932
2023-04-14 13:05:00,109666.22953761631
2023-04-14 13:06:00,109654.8314122626
2023-04-14 13:07:00,109677.62766297002
2023-04-14 13:08:00,109677.62766297002
2023-04-14 13:09:00,109641.80498328694
2023-04-14 13:10:00,109623.89364344542
2023-04-14 13:11:00,109623.89364344542
2023-04-14 13:12:00,109607.61060722584
2023-04-14 13:13:00,109672.74275210414
2023-04-14 13:14:00,109662.97293037239
2023-04-14 13:15:00,109664.60123399436
2023-04-14 13:16:00,109662.95081800921
2023-04-14 13:17:00,109662.95081800921
2023-04-14 13:18:00,109657.81172771254
2023-04-14 13:19:00,109640.34112856995
2023-04-14 13:20:00,109628.11170917015
2023-04-14 13:21:00,109615.88228977032
2023-04-14 13:22:00,109610.64111002756
2023-04-14 13:23:00,109628.11170917015
2023-04-14 13:24:00,109624.61758934162
2023-04-14 13:25:00,109642.08818848421
2023-04-14 13:26:00,109589.67639105645
2023-04-14 13:27:00,109580.94109148516
2023-04-14 13:28:00,109530.27635397165
2023-04-14 13:29:00,109552.98813285702
2023-04-14 13:30:00,109593.17051088497
2023-04-14 13:31:00,109591.42345097072
2023-04-14 13:32:00,109600.15875054202
2023-04-14 13:33:00,109600.15875054202
2023-04-14 13:34:00,109598.41169062775
2023-04-14 13:35:00,109615.88228977032
2023-04-14 13:36:00,109596.6646307135
2023-04-14 13:37:00,109545.99989319999
2023-04-14 13:38:00,109540.75871345722
2023-04-14 13:39:00,109525.03517422889
2023-04-14 13:40:00,109518.04693457184
2023-04-14 13:41:00,109500.57633542926
2023-04-14 13:42:00,109477.86455654391
2023-04-14 13:43:00,109479.61161645816
2023-04-14 13:44:00,109498.82927551502
2023-04-14 13:45:00,109500.57633542926
2023-04-14 13:46:00,109439.42923843022
2023-04-14 13:47:00,109437.7809398129
2023-04-14 13:48:00,109437.7809398129
2023-04-14 13:49:00,109427.44301589731
2023-04-14 13:50:00,109380.48296876952
2023-04-14 13:51:00,109359.61183671272
2023-04-14 13:52:00,109359.61183671272
2023-04-14 13:53:00,109326.56587762278
2023-04-14 13:54:00,109361.35109771746
2023-04-14 13:55:00,109335.26218264645
2023-04-14 13:56:00,109361.35109771746
2023-04-14 13:57:00,109343.95848767011
2023-04-14 13:58:00,109337.0014436512
2023-04-14 13:59:00,109413.52892785944
2023-04-14 14:00:00,109411.7896668547
2023-04-14 14:01:00,109403.09336183104
2023-04-14 14:02:00,109430.92153790678
2023-04-14 14:03:00,109399.61483982159
2023-04-14 14:04:00,109380.48296876952
2023-04-14 14:05:00,109375.26518575533
2023-04-14 14:06:00,109390.91853479792
2023-04-14 14:07:00,109382.22222977424
2023-04-14 14:08:00,109375.26518575533
2023-04-14 14:09:00,109377.00444676005
2023-04-14 14:10:00,109415.26818886417
2023-04-14 14:11:00,109420.48597187838
2023-04-14 14:12:00,109423.96449388783
2023-04-14 14:13:00,109470.92454101563
2023-04-14 14:14:00,109469.28344390201
2023-04-14 14:15:00,109469.28344390201
2023-04-14 14:16:00,109416.75367924687
2023-04-14 14:17:00,109424.58256007818
2023-04-14 14:18:00,109377.60927509036
2023-04-14 14:19:00,109371.73761446688
2023-04-14 14:20:00,109367.82317405123
2023-04-14 14:21:00,109393.26703675296
2023-04-14 14:22:00,109467.64140465035
2023-04-14 14:23:00,109438.28310153297
2023-04-14 14:24:00,109483.29916631295
2023-04-14 14:25:00,109496.99970776773
2023-04-14 14:26:00,109481.34194610514
2023-04-14 14:27:00,109442.1975419486
2023-04-14 14:28:00,109495.04248755991
2023-04-14 14:29:00,109502.8713683912
2023-04-14 14:30:00,109496.99970776773
2023-04-14 14:31:00,109487.2136067286
2023-04-14 14:32:00,109506.78580880686
2023-04-14 14:33:00,109493.08526735207
2023-04-14 14:34:00,109487.2136067286
2023-04-14 14:35:00,109473.51306527382
2023-04-14 14:36:00,109448.0692025721
2023-04-14 14:37:00,109471.555845066
2023-04-14 14:38:00,109487.2136067286
2023-04-14 14:39:00,109526.35801088512
2023-04-14 14:40:00,109538.10133213208
2023-04-14 14:41:00,109538.10133213208
2023-04-14 14:42:00,109573.33129587294
2023-04-14 14:43:00,109571.69084196964
2023-04-14 14:44:00,109564.9022084194
2023-04-14 14:45:00,109613.41192545056
2023-04-14 14:46:00,109597.97701548609
2023-04-14 14:47:00,109629.5818311276
2023-04-14 14:48:00,109684.70650957209
2023-04-14 14:49:00,109657.51166820613
2023-04-14 14:50:00,109624.43686113945
2023-04-14 14:51:00,109620.02688686388
2023-04-14 14:52:00,109640.60676681649
2023-04-14 14:53:00,109673.6815738832
2023-04-14 14:54:00,109639.13677539132
2023-04-14 14:55:00,109637.49414817315
2023-04-14 14:56:00,109637.49414817315
2023-04-14 14:57:00,109637.49414817315
2023-04-14 14:58:00,109637.49414817315
2023-04-14 14:59:00,109637.49414817315
2023-04-14 15:00:00,109624.80840083584
2023-04-14 15:01:00,109635.11350676592
2023-04-14 15:02:00,109607.8785839507
2023-04-14 15:03:00,109615.97545289577
2023-04-14 15:04:00,109607.14250495569
2023-04-14 15:05:00,109603.46210998067
2023-04-14 15:06:00,109586.53229309553
2023-04-14 15:07:00,109606.40642596068
2023-04-14 15:08:00,109609.3507419407
2023-04-14 15:09:00,109595.3652410356
2023-04-14 15:10:00,109571.8107131954
2023-04-14 15:11:00,109521.75734153498
2023-04-14 15:12:00,109520.1110677391
2023-04-14 15:13:00,109510.38139908438
2023-04-14 15:14:00,109536.25929581454
2023-04-14 15:15:00,109547.580875634
2023-04-14 15:16:00,109531.40719017763
2023-04-14 15:17:00,109524.93771599508
2023-04-14 15:18:00,109529.78982163202
2023-04-14 15:19:00,109503.91192490183
2023-04-14 15:20:00,109481.26876526292
2023-04-14 15:21:00,109481.26876526292
2023-04-14 15:22:00,109489.35560799109
2023-04-14 15:23:00,109534.64192726891
2023-04-14 15:24:00,109532.99934394767
2023-04-14 15:25:00,109500.04477890996
2023-04-14 15:26:00,109480.90994649322
2023-04-14 15:27:00,109491.34712781144
2023-04-14 15:28:00,109522.65867176607
2023-04-14 15:29:00,109531.35632286457
2023-04-14 15:30:00,109520.91914154637
2023-04-14 15:31:00,109517.44008110696
2023-04-14 15:32:00,109482.64947671293
2023-04-14 15:33:00,109482.64947671293
2023-04-14 15:34:00,109498.30524869023
2023-04-14 15:35:00,109484.38900693263
2023-04-14 15:36:00,109510.48196022815
2023-04-14 15:37:00,109514.05729496754
2023-04-14 15:38:00,109514.05729496754
2023-04-14 15:39:00,109514.05729496754
2023-04-14 15:40:00,109516.90538048156
2023-04-14 15:41:00,109512.41458410812
2023-04-14 15:42:00,109509.42071985916
2023-04-14 15:43:00,109480.979009494
2023-04-14 15:44:00,109499.69066105003
2023-04-14 15:45:00,109483.22440768074
2023-04-14 15:46:00,109476.48821312055
2023-04-14 15:47:00,109477.2366791828
2023-04-14 15:48:00,109491.45753436539
2023-04-14 15:49:00,109497.44526286332
2023-04-14 15:50:00,109491.45753436539
2023-04-14 15:51:00,109485.46980586744
2023-04-14 15:52:00,109484.57516812558
2023-04-14 15:53:00,109484.57516812558
2023-04-14 15:54:00,109484.57516812558
2023-04-14 15:55:00,109484.57516812558
2023-04-14 15:56:00,109484.57516812558
2023-04-14 15:57:00,109484.57516812558
2023-04-14 15:58:00,109484.57516812558
2023-04-14 15:59:00,109486.4860168973
2023-04-14 16:00:00,109500.1063002611
2023-04-14 16:01:00,109490.63132052976
2023-04-14 16:02:00,109495.96099662864
2023-04-14 16:03:00,109498.32974156148
2023-04-14 16:04:00,109487.67038936372
2023-04-14 16:05:00,109501.29067272751
2023-04-14 16:06:00,109498.32974156148
2023-04-14 16:07:00,109501.29067272751
2023-04-14 16:08:00,109513.7265836249
2023-04-14 16:09:00,109519.648445957
2023-04-14 16:10:00,109516.68751479096
2023-04-14 16:11:00,109514.91095609133
2023-04-14 16:12:00,109517.87188725737
2023-04-14 16:13:00,109527.34686698872
2023-04-14 16:14:00,109526.88965480271
2023-04-14 16:15:00,109520.28606983034
2023-04-14 16:16:00,109520.28606983034
2023-04-14 16:17:00,109518.63250928781
2023-04-14 16:18:00,109539.3020160693
2023-04-14 16:19:00,109534.34133444175
2023-04-14 16:20:00,109526.07353172914
2023-04-14 16:21:00,109533.51455417048
2023-04-14 16:22:00,109535.16811471301
2023-04-14 16:23:00,109550.87693986691
2023-04-14 16:24:00,109549.22337932441
2023-04-14 16:25:00,109555.83762149447
2023-04-14 16:26:00,109554.18406095197
2023-04-14 16:27:00,109568.23932556338
2023-04-14 16:28:00,109581.46780990351
2023-04-14 16:29:00,109569.06610583463
2023-04-14 16:30:00,109569.8928861059
2023-04-14 16:31:00,109570.71966637713
2023-04-14 16:32:00,109583.12137044604
2023-04-14 16:33:00,109592.21595342988
2023-04-14 16:34:00,109584.77493098857
2023-04-14 16:35:00,109567.41254529211
2023-04-14 16:36:00,109577.33390854723
2023-04-14 16:37:00,109578.98746908974
2023-04-14 16:38:00,109564.93220447835
2023-04-14 16:39:00,109560.79830312202
2023-04-14 16:40:00,109578.16068881849
2023-04-14 16:41:00,109574.0267874622
2023-04-14 16:42:00,109576.50712827596
2023-04-14 16:43:00,109580.64102963226
2023-04-14 16:44:00,109583.9481507173
2023-04-14 16:45:00,109570.71966637713
2023-04-14 16:46:00,109584.77493098857
2023-04-14 16:47:00,109574.85356773346
2023-04-14 16:48:00,109583.12137044604
2023-04-14 16:49:00,109581.4793352205
2023-04-14 16:50:00,109581.4793352205
2023-04-14 16:51:00,109581.4793352205
2023-04-14 16:52:00,109581.4793352205
2023-04-14 16:53:00,109581.4793352205
2023-04-14 16:54:00,109581.4793352205
2023-04-14 16:55:00,109581.4793352205
2023-04-14 16:56:00,109581.4793352205
2023-04-14 16:57:00,109581.4793352205
2023-04-14 16:58:00,109581.4793352205
2023-04-14 16:59:00,109591.65701914557
2023-04-14 17:00:00,109582.79096455924
2023-04-14 17:01:00,109593.62725349807
2023-04-14 17:02:00,109610.37424549443
2023-04-14 17:03:00,109626.13612031455
2023-04-14 17:04:00,109641.89799513464
2023-04-14 17:05:00,109640.91287795837
2023-04-14 17:06:00,109635.00217490084
2023-04-14 17:07:00,109636.97240925334
2023-04-14 17:08:00,109625.15100313828
2023-04-14 17:09:00,109629.0914718433
2023-04-14 17:10:00,109629.41875239718
2023-04-14 17:11:00,109629.41875239718
2023-04-14 17:12:00,109629.41875239718
2023-04-14 17:13:00,109629.41875239718
2023-04-14 17:14:00,109629.41875239718
2023-04-14 17:15:00,109629.41875239718
2023-04-14 17:16:00,109611.93190956204
2023-04-14 17:17:00,109620.46243347565
2023-04-14 17:18:00,109616.80649465554
2023-04-14 17:19:00,109593.6522154615
2023-04-14 17:20:00,109565.62335117398
2023-04-14 17:21:00,109559.53011980711
2023-04-14 17:22:00,109558.31147353376
2023-04-14 17:23:00,109560.74876608049
2023-04-14 17:24:00,109549.78094962017
2023-04-14 17:25:00,109543.6877182533
2023-04-14 17:26:00,109540.03177943321
2023-04-14 17:27:00,109557.09282726038
2023-04-14 17:28:00,109577.80981390768
2023-04-14 17:29:00,109594.87086173487
2023-04-14 17:30:00,109593.22592690185
2023-04-14 17:31:00,109593.22592690185
2023-04-14 17:32:00,109593.22592690185
2023-04-14 17:33:00,109593.22592690185
2023-04-14 17:34:00,109593.22592690185
2023-04-14 17:35:00,109593.22592690185
2023-04-14 17:36:00,109593.22592690185
2023-04-14 17:37:00,109593.22592690185
2023-04-14 17:38:00,109593.22592690185
2023-04-14 17:39:00,109593.22592690185
2023-04-14 17:40:00,109593.22592690185
2023-04-14 17:41:00,109593.22592690185
2023-04-14 17:42:00,109593.22592690185
2023-04-14 17:43:00,109593.22592690185
2023-04-14 17:44:00,109593.22592690185
2023-04-14 17:45:00,109593.22592690185
2023-04-14 17:46:00,109593.22592690185
2023-04-14 17:47:00,109593.22592690185
2023-04-14 17:48:00,109593.22592690185
2023-04-14 17:49:00,109593.22592690185
2023-04-14 17:50:00,109593.22592690185
2023-04-14 17:51:00,109593.22592690185
2023-04-14 17:52:00,109593.22592690185
2023-04-14 17:53:00,109593.22592690185
2023-04-14 17:54:00,109593.22592690185
2023-04-14 17:55:00,109593.22592690185
2023-04-14 17:56:00,109593.22592690185
2023-04-14 17:57:00,109593.22592690185
2023-04-14 17:58:00,109593.22592690185
